city_local,forecast_date,bucket_label,bucket_temp_c,timestamp,price,winner
Londra,2026-03-16,7C,7,1773519631,0.007,No
Londra,2026-03-16,7C,7,1773520244,0.007,No
Londra,2026-03-16,7C,7,1773520839,0.007,No
Londra,2026-03-16,7C,7,1773521433,0.007,No
Londra,2026-03-16,7C,7,1773522051,0.007,No
Londra,2026-03-16,7C,7,1773522629,0.007,No
Londra,2026-03-16,7C,7,1773523233,0.007,No
Londra,2026-03-16,7C,7,1773523831,0.015,No
Londra,2026-03-16,7C,7,1773524429,0.0135,No
Londra,2026-03-16,7C,7,1773525028,0.013,No
Londra,2026-03-16,7C,7,1773525642,0.0115,No
Londra,2026-03-16,7C,7,1773526229,0.0135,No
Londra,2026-03-16,7C,7,1773526830,0.0135,No
Londra,2026-03-16,7C,7,1773527436,0.012,No
Londra,2026-03-16,7C,7,1773528031,0.0135,No
Londra,2026-03-16,7C,7,1773528628,0.0135,No
Londra,2026-03-16,7C,7,1773529232,0.0115,No
Londra,2026-03-16,7C,7,1773529831,0.011,No
Londra,2026-03-16,7C,7,1773530429,0.0105,No
Londra,2026-03-16,7C,7,1773531035,0.012,No
Londra,2026-03-16,7C,7,1773531629,0.012,No
Londra,2026-03-16,7C,7,1773532229,0.0115,No
Londra,2026-03-16,7C,7,1773532857,0.0105,No
Londra,2026-03-16,7C,7,1773533434,0.0105,No
Londra,2026-03-16,7C,7,1773534031,0.0135,No
Londra,2026-03-16,7C,7,1773534635,0.014,No
Londra,2026-03-16,7C,7,1773535229,0.0135,No
Londra,2026-03-16,7C,7,1773535846,0.0145,No
Londra,2026-03-16,7C,7,1773536432,0.0135,No
Londra,2026-03-16,7C,7,1773537030,0.014,No
Londra,2026-03-16,7C,7,1773537630,0.014,No
Londra,2026-03-16,7C,7,1773538233,0.0115,No
Londra,2026-03-16,7C,7,1773538828,0.012,No
Londra,2026-03-16,7C,7,1773539429,0.0135,No
Londra,2026-03-16,7C,7,1773540036,0.0135,No
Londra,2026-03-16,7C,7,1773540627,0.013,No
Londra,2026-03-16,7C,7,1773541228,0.013,No
Londra,2026-03-16,7C,7,1773541832,0.013,No
Londra,2026-03-16,7C,7,1773542431,0.0135,No
Londra,2026-03-16,7C,7,1773543030,0.013,No
Londra,2026-03-16,7C,7,1773543654,0.0135,No
Londra,2026-03-16,7C,7,1773544227,0.0135,No
Londra,2026-03-16,7C,7,1773544829,0.013,No
Londra,2026-03-16,7C,7,1773545433,0.011,No
Londra,2026-03-16,7C,7,1773546037,0.0105,No
Londra,2026-03-16,7C,7,1773546629,0.0105,No
Londra,2026-03-16,7C,7,1773547233,0.0115,No
Londra,2026-03-16,7C,7,1773547832,0.0105,No
Londra,2026-03-16,7C,7,1773548430,0.01,No
Londra,2026-03-16,7C,7,1773549034,0.0105,No
Londra,2026-03-16,7C,7,1773549629,0.01,No
Londra,2026-03-16,7C,7,1773550231,0.0105,No
Londra,2026-03-16,7C,7,1773550833,0.0105,No
Londra,2026-03-16,7C,7,1773551438,0.0105,No
Londra,2026-03-16,7C,7,1773552028,0.011,No
Londra,2026-03-16,7C,7,1773552636,0.009,No
Londra,2026-03-16,7C,7,1773553231,0.0095,No
Londra,2026-03-16,7C,7,1773553847,0.009,No
Londra,2026-03-16,7C,7,1773554448,0.009,No
Londra,2026-03-16,7C,7,1773555028,0.0085,No
Londra,2026-03-16,7C,7,1773555632,0.0095,No
Londra,2026-03-16,7C,7,1773556243,0.0085,No
Londra,2026-03-16,7C,7,1773556827,0.008,No
Londra,2026-03-16,7C,7,1773557429,0.004,No
Londra,2026-03-16,7C,7,1773558033,0.0045,No
Londra,2026-03-16,7C,7,1773558628,0.004,No
Londra,2026-03-16,7C,7,1773559227,0.004,No
Londra,2026-03-16,7C,7,1773559834,0.004,No
Londra,2026-03-16,7C,7,1773560429,0.004,No
Londra,2026-03-16,7C,7,1773561026,0.004,No
Londra,2026-03-16,7C,7,1773561636,0.004,No
Londra,2026-03-16,7C,7,1773562229,0.004,No
Londra,2026-03-16,7C,7,1773562829,0.004,No
Londra,2026-03-16,7C,7,1773563433,0.004,No
Londra,2026-03-16,7C,7,1773564027,0.004,No
Londra,2026-03-16,7C,7,1773564629,0.004,No
Londra,2026-03-16,7C,7,1773565250,0.004,No
Londra,2026-03-16,7C,7,1773565842,0.004,No
Londra,2026-03-16,7C,7,1773566429,0.004,No
Londra,2026-03-16,7C,7,1773567031,0.004,No
Londra,2026-03-16,7C,7,1773567638,0.004,No
Londra,2026-03-16,7C,7,1773568229,0.004,No
Londra,2026-03-16,7C,7,1773568845,0.004,No
Londra,2026-03-16,7C,7,1773569429,0.004,No
Londra,2026-03-16,7C,7,1773570030,0.004,No
Londra,2026-03-16,7C,7,1773570634,0.0055,No
Londra,2026-03-16,7C,7,1773571238,0.005,No
Londra,2026-03-16,7C,7,1773571830,0.005,No
Londra,2026-03-16,7C,7,1773572433,0.005,No
Londra,2026-03-16,7C,7,1773573032,0.004,No
Londra,2026-03-16,7C,7,1773573630,0.0035,No
Londra,2026-03-16,7C,7,1773574233,0.003,No
Londra,2026-03-16,7C,7,1773574831,0.0035,No
Londra,2026-03-16,7C,7,1773575430,0.0035,No
Londra,2026-03-16,7C,7,1773576053,0.0035,No
Londra,2026-03-16,7C,7,1773576644,0.0035,No
Londra,2026-03-16,7C,7,1773577236,0.003,No
Londra,2026-03-16,7C,7,1773578429,0.0035,No
Londra,2026-03-16,7C,7,1773579029,0.003,No
Londra,2026-03-16,7C,7,1773579639,0.0035,No
Londra,2026-03-16,7C,7,1773580231,0.0035,No
Londra,2026-03-16,7C,7,1773580829,0.003,No
Londra,2026-03-16,7C,7,1773581433,0.003,No
Londra,2026-03-16,7C,7,1773582028,0.0025,No
Londra,2026-03-16,7C,7,1773582641,0.002,No
Londra,2026-03-16,7C,7,1773583243,0.0015,No
Londra,2026-03-16,7C,7,1773583830,0.0015,No
Londra,2026-03-16,7C,7,1773584430,0.0005,No
Londra,2026-03-16,7C,7,1773585036,0.0005,No
Londra,2026-03-16,7C,7,1773585642,0.0005,No
Londra,2026-03-16,7C,7,1773586228,0.0005,No
Londra,2026-03-16,7C,7,1773587427,0.0005,No
Londra,2026-03-16,7C,7,1773588037,0.0005,No
Londra,2026-03-16,7C,7,1773588635,0.0005,No
Londra,2026-03-16,7C,7,1773589230,0.0005,No
Londra,2026-03-16,7C,7,1773589831,0.0005,No
Londra,2026-03-16,7C,7,1773590435,0.0005,No
Londra,2026-03-16,7C,7,1773591029,0.0005,No
Londra,2026-03-16,7C,7,1773591628,0.0005,No
Londra,2026-03-16,7C,7,1773592234,0.0005,No
Londra,2026-03-16,7C,7,1773592831,0.0005,No
Londra,2026-03-16,7C,7,1773593431,0.0005,No
Londra,2026-03-16,7C,7,1773594057,0.0005,No
Londra,2026-03-16,7C,7,1773594630,0.0005,No
Londra,2026-03-16,7C,7,1773595240,0.0005,No
Londra,2026-03-16,7C,7,1773595835,0.0005,No
Londra,2026-03-16,7C,7,1773596429,0.0005,No
Londra,2026-03-16,7C,7,1773597031,0.0005,No
Londra,2026-03-16,7C,7,1773597656,0.0005,No
Londra,2026-03-16,7C,7,1773598233,0.0005,No
Londra,2026-03-16,7C,7,1773598828,0.0005,No
Londra,2026-03-16,7C,7,1773599435,0.0005,No
Londra,2026-03-16,7C,7,1773600030,0.0005,No
Londra,2026-03-16,7C,7,1773600629,0.0005,No
Londra,2026-03-16,7C,7,1773601242,0.0005,No
Londra,2026-03-16,7C,7,1773601831,0.0005,No
Londra,2026-03-16,7C,7,1773602429,0.0005,No
Londra,2026-03-16,7C,7,1773603034,0.0005,No
Londra,2026-03-16,7C,7,1773603632,0.0005,No
Londra,2026-03-16,7C,7,1773604245,0.0005,No
Londra,2026-03-16,7C,7,1773604839,0.0005,No
Londra,2026-03-16,7C,7,1773605431,0.0005,No
Londra,2026-03-16,7C,7,1773606032,0.0005,No
Londra,2026-03-16,7C,7,1773606636,0.0005,No
Londra,2026-03-16,7C,7,1773607231,0.0005,No
Londra,2026-03-16,7C,7,1773607830,0.0005,No
Londra,2026-03-16,7C,7,1773608451,0.0005,No
Londra,2026-03-16,7C,7,1773609029,0.0005,No
Londra,2026-03-16,7C,7,1773609629,0.0005,No
Londra,2026-03-16,7C,7,1773610234,0.0005,No
Londra,2026-03-16,7C,7,1773610828,0.0005,No
Londra,2026-03-16,7C,7,1773611431,0.0005,No
Londra,2026-03-16,7C,7,1773612044,0.0005,No
Londra,2026-03-16,7C,7,1773612630,0.0005,No
Londra,2026-03-16,7C,7,1773613232,0.0005,No
Londra,2026-03-16,7C,7,1773613840,0.0005,No
Londra,2026-03-16,7C,7,1773614429,0.001,No
Londra,2026-03-16,7C,7,1773615029,0.0005,No
Londra,2026-03-16,7C,7,1773615637,0.0005,No
Londra,2026-03-16,7C,7,1773616231,0.0005,No
Londra,2026-03-16,7C,7,1773616832,0.0005,No
Londra,2026-03-16,7C,7,1773617434,0.0005,No
Londra,2026-03-16,7C,7,1773618032,0.0005,No
Londra,2026-03-16,7C,7,1773618629,0.0005,No
Londra,2026-03-16,7C,7,1773619829,0.0005,No
Londra,2026-03-16,7C,7,1773620428,0.0005,No
Londra,2026-03-16,7C,7,1773621031,0.0005,No
Londra,2026-03-16,7C,7,1773621630,0.0005,No
Londra,2026-03-16,7C,7,1773622228,0.0005,No
Londra,2026-03-16,7C,7,1773622831,0.0005,No
Londra,2026-03-16,7C,7,1773623427,0.0005,No
Londra,2026-03-16,7C,7,1773624027,0.0005,No
Londra,2026-03-16,7C,7,1773624632,0.0005,No
Londra,2026-03-16,7C,7,1773625230,0.0005,No
Londra,2026-03-16,7C,7,1773625828,0.0005,No
Londra,2026-03-16,7C,7,1773626432,0.0005,No
Londra,2026-03-16,7C,7,1773627027,0.0005,No
Londra,2026-03-16,7C,7,1773627630,0.0005,No
Londra,2026-03-16,7C,7,1773628231,0.0005,No
Londra,2026-03-16,7C,7,1773628828,0.0005,No
Londra,2026-03-16,7C,7,1773629428,0.0005,No
Londra,2026-03-16,7C,7,1773630045,0.0005,No
Londra,2026-03-16,7C,7,1773630626,0.0005,No
Londra,2026-03-16,7C,7,1773631228,0.0005,No
Londra,2026-03-16,7C,7,1773631829,0.0005,No
Londra,2026-03-16,7C,7,1773632429,0.0005,No
Londra,2026-03-16,7C,7,1773633029,0.0005,No
Londra,2026-03-16,7C,7,1773633638,0.0005,No
Londra,2026-03-16,7C,7,1773634228,0.0005,No
Londra,2026-03-16,7C,7,1773634830,0.0005,No
Londra,2026-03-16,7C,7,1773635431,0.0005,No
Londra,2026-03-16,7C,7,1773636030,0.0005,No
Londra,2026-03-16,7C,7,1773636634,0.0005,No
Londra,2026-03-16,7C,7,1773637231,0.0005,No
Londra,2026-03-16,7C,7,1773637828,0.0005,No
Londra,2026-03-16,7C,7,1773638427,0.0005,No
Londra,2026-03-16,7C,7,1773639030,0.0005,No
Londra,2026-03-16,7C,7,1773639629,0.0005,No
Londra,2026-03-16,7C,7,1773640229,0.0005,No
Londra,2026-03-16,7C,7,1773640857,0.0005,No
Londra,2026-03-16,7C,7,1773641429,0.0005,No
Londra,2026-03-16,7C,7,1773642028,0.0005,No
Londra,2026-03-16,7C,7,1773642633,0.0005,No
Londra,2026-03-16,7C,7,1773643230,0.0005,No
Londra,2026-03-16,7C,7,1773643828,0.0005,No
Londra,2026-03-16,7C,7,1773644430,0.0005,No
Londra,2026-03-16,7C,7,1773645027,0.0005,No
Londra,2026-03-16,7C,7,1773645627,0.0005,No
Londra,2026-03-16,7C,7,1773646231,0.0005,No
Londra,2026-03-16,7C,7,1773646830,0.0005,No
Londra,2026-03-16,7C,7,1773647429,0.003,No
Londra,2026-03-16,7C,7,1773648032,0.0005,No
Londra,2026-03-16,7C,7,1773648629,0.0005,No
Londra,2026-03-16,7C,7,1773649228,0.0005,No
Londra,2026-03-16,7C,7,1773649830,0.0005,No
Londra,2026-03-16,7C,7,1773650428,0.0005,No
Londra,2026-03-16,7C,7,1773651028,0.0005,No
Londra,2026-03-16,7C,7,1773651636,0.0005,No
Londra,2026-03-16,7C,7,1773652237,0.0005,No
Londra,2026-03-16,7C,7,1773652829,0.0005,No
Londra,2026-03-16,7C,7,1773653428,0.0005,No
Londra,2026-03-16,7C,7,1773654030,0.0005,No
Londra,2026-03-16,7C,7,1773654629,0.0005,No
Londra,2026-03-16,7C,7,1773655233,0.0005,No
Londra,2026-03-16,7C,7,1773655828,0.0005,No
Londra,2026-03-16,7C,7,1773656428,0.0005,No
Londra,2026-03-16,7C,7,1773657039,0.0005,No
Londra,2026-03-16,8C,8,1773430826,0.25,No
Londra,2026-03-16,8C,8,1773431430,0.185,No
Londra,2026-03-16,8C,8,1773432029,0.09,No
Londra,2026-03-16,8C,8,1773432624,0.065,No
Londra,2026-03-16,8C,8,1773433239,0.065,No
Londra,2026-03-16,8C,8,1773433829,0.065,No
Londra,2026-03-16,8C,8,1773434430,0.07,No
Londra,2026-03-16,8C,8,1773435026,0.07,No
Londra,2026-03-16,8C,8,1773435648,0.07,No
Londra,2026-03-16,8C,8,1773436225,0.07,No
Londra,2026-03-16,8C,8,1773436823,0.07,No
Londra,2026-03-16,8C,8,1773437426,0.075,No
Londra,2026-03-16,8C,8,1773438024,0.075,No
Londra,2026-03-16,8C,8,1773438626,0.065,No
Londra,2026-03-16,8C,8,1773439233,0.065,No
Londra,2026-03-16,8C,8,1773439825,0.065,No
Londra,2026-03-16,8C,8,1773440424,0.055,No
Londra,2026-03-16,8C,8,1773441028,0.055,No
Londra,2026-03-16,8C,8,1773441628,0.04,No
Londra,2026-03-16,8C,8,1773442228,0.04,No
Londra,2026-03-16,8C,8,1773442827,0.04,No
Londra,2026-03-16,8C,8,1773443426,0.04,No
Londra,2026-03-16,8C,8,1773444026,0.04,No
Londra,2026-03-16,8C,8,1773444630,0.04,No
Londra,2026-03-16,8C,8,1773445225,0.04,No
Londra,2026-03-16,8C,8,1773445827,0.04,No
Londra,2026-03-16,8C,8,1773446441,0.04,No
Londra,2026-03-16,8C,8,1773447040,0.04,No
Londra,2026-03-16,8C,8,1773447628,0.04,No
Londra,2026-03-16,8C,8,1773448228,0.04,No
Londra,2026-03-16,8C,8,1773448854,0.0255,No
Londra,2026-03-16,8C,8,1773449425,0.027,No
Londra,2026-03-16,8C,8,1773450028,0.0245,No
Londra,2026-03-16,8C,8,1773450626,0.0245,No
Londra,2026-03-16,8C,8,1773451224,0.0325,No
Londra,2026-03-16,8C,8,1773451838,0.033,No
Londra,2026-03-16,8C,8,1773452425,0.033,No
Londra,2026-03-16,8C,8,1773453027,0.033,No
Londra,2026-03-16,8C,8,1773453628,0.033,No
Londra,2026-03-16,8C,8,1773454225,0.033,No
Londra,2026-03-16,8C,8,1773454826,0.033,No
Londra,2026-03-16,8C,8,1773455431,0.036,No
Londra,2026-03-16,8C,8,1773456025,0.036,No
Londra,2026-03-16,8C,8,1773456624,0.036,No
Londra,2026-03-16,8C,8,1773457242,0.036,No
Londra,2026-03-16,8C,8,1773457825,0.036,No
Londra,2026-03-16,8C,8,1773458428,0.036,No
Londra,2026-03-16,8C,8,1773459031,0.035,No
Londra,2026-03-16,8C,8,1773459629,0.0355,No
Londra,2026-03-16,8C,8,1773460227,0.0355,No
Londra,2026-03-16,8C,8,1773460827,0.0355,No
Londra,2026-03-16,8C,8,1773461427,0.0355,No
Londra,2026-03-16,8C,8,1773462030,0.038,No
Londra,2026-03-16,8C,8,1773462630,0.0355,No
Londra,2026-03-16,8C,8,1773463224,0.0355,No
Londra,2026-03-16,8C,8,1773463830,0.0355,No
Londra,2026-03-16,8C,8,1773464427,0.0355,No
Londra,2026-03-16,8C,8,1773465028,0.0355,No
Londra,2026-03-16,8C,8,1773465626,0.0355,No
Londra,2026-03-16,8C,8,1773466229,0.0355,No
Londra,2026-03-16,8C,8,1773466826,0.0355,No
Londra,2026-03-16,8C,8,1773467426,0.0365,No
Londra,2026-03-16,8C,8,1773468040,0.041,No
Londra,2026-03-16,8C,8,1773468626,0.036,No
Londra,2026-03-16,8C,8,1773469225,0.041,No
Londra,2026-03-16,8C,8,1773469828,0.041,No
Londra,2026-03-16,8C,8,1773470425,0.0375,No
Londra,2026-03-16,8C,8,1773471028,0.041,No
Londra,2026-03-16,8C,8,1773471627,0.0365,No
Londra,2026-03-16,8C,8,1773472229,0.041,No
Londra,2026-03-16,8C,8,1773472824,0.041,No
Londra,2026-03-16,8C,8,1773473430,0.032,No
Londra,2026-03-16,8C,8,1773474026,0.033,No
Londra,2026-03-16,8C,8,1773474626,0.0335,No
Londra,2026-03-16,8C,8,1773475229,0.0335,No
Londra,2026-03-16,8C,8,1773475825,0.033,No
Londra,2026-03-16,8C,8,1773476425,0.0335,No
Londra,2026-03-16,8C,8,1773477026,0.0325,No
Londra,2026-03-16,8C,8,1773477624,0.0315,No
Londra,2026-03-16,8C,8,1773478226,0.0315,No
Londra,2026-03-16,8C,8,1773478839,0.0325,No
Londra,2026-03-16,8C,8,1773479425,0.0315,No
Londra,2026-03-16,8C,8,1773480025,0.0315,No
Londra,2026-03-16,8C,8,1773480628,0.0315,No
Londra,2026-03-16,8C,8,1773481224,0.027,No
Londra,2026-03-16,8C,8,1773481825,0.0245,No
Londra,2026-03-16,8C,8,1773482427,0.0245,No
Londra,2026-03-16,8C,8,1773483028,0.029,No
Londra,2026-03-16,8C,8,1773483629,0.026,No
Londra,2026-03-16,8C,8,1773484227,0.0245,No
Londra,2026-03-16,8C,8,1773484829,0.024,No
Londra,2026-03-16,8C,8,1773485433,0.024,No
Londra,2026-03-16,8C,8,1773486029,0.024,No
Londra,2026-03-16,8C,8,1773486624,0.024,No
Londra,2026-03-16,8C,8,1773487228,0.024,No
Londra,2026-03-16,8C,8,1773487839,0.024,No
Londra,2026-03-16,8C,8,1773488424,0.0255,No
Londra,2026-03-16,8C,8,1773489030,0.0255,No
Londra,2026-03-16,8C,8,1773489645,0.0255,No
Londra,2026-03-16,8C,8,1773490226,0.0255,No
Londra,2026-03-16,8C,8,1773490826,0.0255,No
Londra,2026-03-16,8C,8,1773491439,0.0255,No
Londra,2026-03-16,8C,8,1773492028,0.0245,No
Londra,2026-03-16,8C,8,1773492625,0.0245,No
Londra,2026-03-16,8C,8,1773493242,0.0255,No
Londra,2026-03-16,8C,8,1773493827,0.0255,No
Londra,2026-03-16,8C,8,1773494427,0.0255,No
Londra,2026-03-16,8C,8,1773495032,0.0255,No
Londra,2026-03-16,8C,8,1773495626,0.0255,No
Londra,2026-03-16,8C,8,1773496239,0.0285,No
Londra,2026-03-16,8C,8,1773496831,0.0285,No
Londra,2026-03-16,8C,8,1773497426,0.025,No
Londra,2026-03-16,8C,8,1773498028,0.0275,No
Londra,2026-03-16,8C,8,1773498628,0.027,No
Londra,2026-03-16,8C,8,1773499227,0.027,No
Londra,2026-03-16,8C,8,1773499824,0.027,No
Londra,2026-03-16,8C,8,1773500440,0.026,No
Londra,2026-03-16,8C,8,1773501027,0.026,No
Londra,2026-03-16,8C,8,1773501625,0.026,No
Londra,2026-03-16,8C,8,1773502234,0.0255,No
Londra,2026-03-16,8C,8,1773502826,0.026,No
Londra,2026-03-16,8C,8,1773503426,0.0255,No
Londra,2026-03-16,8C,8,1773504031,0.0225,No
Londra,2026-03-16,8C,8,1773504629,0.0215,No
Londra,2026-03-16,8C,8,1773505228,0.0215,No
Londra,2026-03-16,8C,8,1773505829,0.0215,No
Londra,2026-03-16,8C,8,1773506427,0.0215,No
Londra,2026-03-16,8C,8,1773507029,0.0215,No
Londra,2026-03-16,8C,8,1773507650,0.0215,No
Londra,2026-03-16,8C,8,1773508227,0.0215,No
Londra,2026-03-16,8C,8,1773508826,0.0215,No
Londra,2026-03-16,8C,8,1773509429,0.0215,No
Londra,2026-03-16,8C,8,1773510024,0.0215,No
Londra,2026-03-16,8C,8,1773510625,0.0215,No
Londra,2026-03-16,8C,8,1773511239,0.0215,No
Londra,2026-03-16,8C,8,1773511826,0.0215,No
Londra,2026-03-16,8C,8,1773512425,0.021,No
Londra,2026-03-16,8C,8,1773513029,0.0215,No
Londra,2026-03-16,8C,8,1773513624,0.0215,No
Londra,2026-03-16,8C,8,1773514238,0.0215,No
Londra,2026-03-16,8C,8,1773514830,0.022,No
Londra,2026-03-16,8C,8,1773515437,0.022,No
Londra,2026-03-16,8C,8,1773516024,0.03,No
Londra,2026-03-16,8C,8,1773516626,0.024,No
Londra,2026-03-16,8C,8,1773517225,0.0235,No
Londra,2026-03-16,8C,8,1773517827,0.0235,No
Londra,2026-03-16,8C,8,1773518427,0.0225,No
Londra,2026-03-16,8C,8,1773519024,0.0225,No
Londra,2026-03-16,8C,8,1773519626,0.0225,No
Londra,2026-03-16,8C,8,1773520239,0.0215,No
Londra,2026-03-16,8C,8,1773520835,0.0225,No
Londra,2026-03-16,8C,8,1773521428,0.0225,No
Londra,2026-03-16,8C,8,1773522040,0.0225,No
Londra,2026-03-16,8C,8,1773522625,0.0215,No
Londra,2026-03-16,8C,8,1773523229,0.0215,No
Londra,2026-03-16,8C,8,1773523825,0.023,No
Londra,2026-03-16,8C,8,1773524425,0.029,No
Londra,2026-03-16,8C,8,1773525025,0.0275,No
Londra,2026-03-16,8C,8,1773525633,0.0255,No
Londra,2026-03-16,8C,8,1773526225,0.0245,No
Londra,2026-03-16,8C,8,1773526826,0.0245,No
Londra,2026-03-16,8C,8,1773527428,0.0275,No
Londra,2026-03-16,8C,8,1773528026,0.0265,No
Londra,2026-03-16,8C,8,1773528624,0.022,No
Londra,2026-03-16,8C,8,1773529227,0.021,No
Londra,2026-03-16,8C,8,1773529827,0.025,No
Londra,2026-03-16,8C,8,1773530426,0.0215,No
Londra,2026-03-16,8C,8,1773531030,0.018,No
Londra,2026-03-16,8C,8,1773531625,0.017,No
Londra,2026-03-16,8C,8,1773532226,0.017,No
Londra,2026-03-16,8C,8,1773532843,0.015,No
Londra,2026-03-16,8C,8,1773533429,0.0145,No
Londra,2026-03-16,8C,8,1773534027,0.0145,No
Londra,2026-03-16,8C,8,1773534629,0.0145,No
Londra,2026-03-16,8C,8,1773535226,0.0145,No
Londra,2026-03-16,8C,8,1773535841,0.0145,No
Londra,2026-03-16,8C,8,1773536427,0.014,No
Londra,2026-03-16,8C,8,1773537026,0.0145,No
Londra,2026-03-16,8C,8,1773537627,0.0145,No
Londra,2026-03-16,8C,8,1773538228,0.0145,No
Londra,2026-03-16,8C,8,1773538825,0.014,No
Londra,2026-03-16,8C,8,1773539426,0.0145,No
Londra,2026-03-16,8C,8,1773540029,0.022,No
Londra,2026-03-16,8C,8,1773540623,0.0165,No
Londra,2026-03-16,8C,8,1773541225,0.016,No
Londra,2026-03-16,8C,8,1773541826,0.0155,No
Londra,2026-03-16,8C,8,1773542427,0.0155,No
Londra,2026-03-16,8C,8,1773543026,0.015,No
Londra,2026-03-16,8C,8,1773543641,0.0145,No
Londra,2026-03-16,8C,8,1773544224,0.0145,No
Londra,2026-03-16,8C,8,1773544825,0.0145,No
Londra,2026-03-16,8C,8,1773545427,0.014,No
Londra,2026-03-16,8C,8,1773546030,0.014,No
Londra,2026-03-16,8C,8,1773546625,0.014,No
Londra,2026-03-16,8C,8,1773547228,0.014,No
Londra,2026-03-16,8C,8,1773547827,0.0125,No
Londra,2026-03-16,8C,8,1773548426,0.0125,No
Londra,2026-03-16,8C,8,1773549029,0.012,No
Londra,2026-03-16,8C,8,1773549625,0.012,No
Londra,2026-03-16,8C,8,1773550226,0.012,No
Londra,2026-03-16,8C,8,1773550827,0.012,No
Londra,2026-03-16,8C,8,1773551431,0.0125,No
Londra,2026-03-16,8C,8,1773552025,0.0125,No
Londra,2026-03-16,8C,8,1773552630,0.0125,No
Londra,2026-03-16,8C,8,1773553227,0.0125,No
Londra,2026-03-16,8C,8,1773553834,0.0125,No
Londra,2026-03-16,8C,8,1773554437,0.0125,No
Londra,2026-03-16,8C,8,1773555025,0.0125,No
Londra,2026-03-16,8C,8,1773555627,0.0125,No
Londra,2026-03-16,8C,8,1773556237,0.013,No
Londra,2026-03-16,8C,8,1773556824,0.013,No
Londra,2026-03-16,8C,8,1773557426,0.013,No
Londra,2026-03-16,8C,8,1773558027,0.013,No
Londra,2026-03-16,8C,8,1773558624,0.013,No
Londra,2026-03-16,8C,8,1773559224,0.0125,No
Londra,2026-03-16,8C,8,1773559828,0.0125,No
Londra,2026-03-16,8C,8,1773560426,0.0125,No
Londra,2026-03-16,8C,8,1773561022,0.0125,No
Londra,2026-03-16,8C,8,1773561630,0.0125,No
Londra,2026-03-16,8C,8,1773562225,0.012,No
Londra,2026-03-16,8C,8,1773562826,0.011,No
Londra,2026-03-16,8C,8,1773563427,0.0105,No
Londra,2026-03-16,8C,8,1773564024,0.0105,No
Londra,2026-03-16,8C,8,1773564624,0.0105,No
Londra,2026-03-16,8C,8,1773565239,0.008,No
Londra,2026-03-16,8C,8,1773565839,0.0065,No
Londra,2026-03-16,8C,8,1773566426,0.006,No
Londra,2026-03-16,8C,8,1773567026,0.0055,No
Londra,2026-03-16,8C,8,1773567631,0.007,No
Londra,2026-03-16,8C,8,1773568225,0.006,No
Londra,2026-03-16,8C,8,1773568837,0.006,No
Londra,2026-03-16,8C,8,1773569426,0.0055,No
Londra,2026-03-16,8C,8,1773570027,0.0055,No
Londra,2026-03-16,8C,8,1773570629,0.0035,No
Londra,2026-03-16,8C,8,1773571230,0.0035,No
Londra,2026-03-16,8C,8,1773571826,0.0035,No
Londra,2026-03-16,8C,8,1773572427,0.0035,No
Londra,2026-03-16,8C,8,1773573027,0.0035,No
Londra,2026-03-16,8C,8,1773573626,0.0035,No
Londra,2026-03-16,8C,8,1773574227,0.0035,No
Londra,2026-03-16,8C,8,1773574826,0.0035,No
Londra,2026-03-16,8C,8,1773575426,0.0035,No
Londra,2026-03-16,8C,8,1773576040,0.0035,No
Londra,2026-03-16,8C,8,1773576641,0.0035,No
Londra,2026-03-16,8C,8,1773577230,0.0035,No
Londra,2026-03-16,8C,8,1773577843,0.0035,No
Londra,2026-03-16,8C,8,1773578426,0.0035,No
Londra,2026-03-16,8C,8,1773579026,0.0035,No
Londra,2026-03-16,8C,8,1773579628,0.0035,No
Londra,2026-03-16,8C,8,1773580227,0.0035,No
Londra,2026-03-16,8C,8,1773580825,0.0035,No
Londra,2026-03-16,8C,8,1773581428,0.0035,No
Londra,2026-03-16,8C,8,1773582025,0.0035,No
Londra,2026-03-16,8C,8,1773582638,0.0035,No
Londra,2026-03-16,8C,8,1773583233,0.0035,No
Londra,2026-03-16,8C,8,1773583827,0.0035,No
Londra,2026-03-16,8C,8,1773584426,0.0035,No
Londra,2026-03-16,8C,8,1773585030,0.003,No
Londra,2026-03-16,8C,8,1773585639,0.003,No
Londra,2026-03-16,8C,8,1773586225,0.003,No
Londra,2026-03-16,8C,8,1773586844,0.003,No
Londra,2026-03-16,8C,8,1773587423,0.004,No
Londra,2026-03-16,8C,8,1773588029,0.004,No
Londra,2026-03-16,8C,8,1773588628,0.004,No
Londra,2026-03-16,8C,8,1773589227,0.004,No
Londra,2026-03-16,8C,8,1773589827,0.0055,No
Londra,2026-03-16,8C,8,1773590429,0.0055,No
Londra,2026-03-16,8C,8,1773591025,0.0055,No
Londra,2026-03-16,8C,8,1773591624,0.0055,No
Londra,2026-03-16,8C,8,1773592230,0.0055,No
Londra,2026-03-16,8C,8,1773592826,0.004,No
Londra,2026-03-16,8C,8,1773593427,0.004,No
Londra,2026-03-16,8C,8,1773594042,0.004,No
Londra,2026-03-16,8C,8,1773594627,0.004,No
Londra,2026-03-16,8C,8,1773595232,0.004,No
Londra,2026-03-16,8C,8,1773595830,0.004,No
Londra,2026-03-16,8C,8,1773596426,0.004,No
Londra,2026-03-16,8C,8,1773597028,0.004,No
